date,decile,n_stocks,pnl
2017-03-14,8,85,0.014996300691758165
2017-03-14,9,85,0.00703224800143122
2017-03-14,10,85,0.007287247310633439
2017-03-15,1,85,0.004551682260866819
2017-03-15,2,85,0.004852734103215949
2017-03-15,3,85,0.0019207410043082574
2017-03-15,4,85,0.0025949107403862824
2017-03-15,5,85,0.0011198289730678273
2017-03-15,6,84,0.003418798377385295
2017-03-15,7,85,-0.0009783959821876847
2017-03-15,8,85,0.00372423666132426
2017-03-15,9,85,0.003498017557388938
2017-03-15,10,85,0.004958888100973366
2017-03-16,1,85,0.003743258284205969
2017-03-16,2,85,0.0020017935080658467
2017-03-16,3,85,0.0022854156555896094
2017-03-16,4,85,0.009373051626986723
2017-03-16,5,85,0.0054594990424637465
2017-03-16,6,84,0.008432109023254723
2017-03-16,7,85,0.0058217022404907
2017-03-16,8,85,0.00965814950774397
2017-03-16,9,85,0.00825731360049981
2017-03-16,10,85,0.007390988618728813
2017-03-17,1,85,0.0012411389411940495
2017-03-17,2,85,0.0011041550775053508
2017-03-17,3,85,0.0006107860132854506
2017-03-17,4,85,0.0002955677124644281
2017-03-17,5,85,-0.0018495782603972014
2017-03-17,6,84,0.0022018585180112174
2017-03-17,7,85,0.0015846208706380871
2017-03-17,8,85,0.008543147469235662
2017-03-17,9,85,0.001236647185932626
2017-03-17,10,85,0.004920254025054065
2017-03-20,1,85,-0.0034103293315856736
2017-03-20,2,85,-0.004249839273347162
2017-03-20,3,85,-0.004626311914592191
2017-03-20,4,85,-0.007975381379002293
2017-03-20,5,85,-0.010261348898742155
2017-03-20,6,84,-0.010506040564391975
2017-03-20,7,85,-0.016963374659551077
2017-03-20,8,85,-0.012074591156049435
2017-03-20,9,85,-0.012751056305086425
2017-03-20,10,85,-0.014670777099640795
2017-03-21,1,85,0.002898467479550463
2017-03-21,2,85,0.003618347968373127
2017-03-21,3,85,0.0031044734020500035
2017-03-21,4,85,0.0050508458993435
2017-03-21,5,85,0.008767399802933139
2017-03-21,6,85,0.008528916422547692
2017-03-21,7,85,0.011966332647814817
2017-03-21,8,85,0.014232504925260252
2017-03-21,9,85,0.013095138093490815
2017-03-21,10,85,0.029709883748582938
2017-03-22,1,85,0.0017462316987276378
2017-03-22,2,85,0.0007940282857546352
2017-03-22,3,85,0.0017123981414818167
2017-03-22,4,85,0.005032937766669109
2017-03-22,5,85,0.0037314724811721893
2017-03-22,6,85,0.0023723913841455046
2017-03-22,7,85,0.005057963962302893
2017-03-22,8,85,0.0045953446151198365
2017-03-22,9,85,-0.0007308275560273037
2017-03-22,10,85,0.0064088711012946714
2017-03-23,1,85,-0.0005921003093205153
2017-03-23,2,85,0.0024176736311052054
2017-03-23,3,85,-0.0003644280843611424
2017-03-23,4,85,-0.0042313214578325615
2017-03-23,5,85,-0.0017418151032281308
2017-03-23,6,85,-0.0050552148430109915
2017-03-23,7,85,-0.0053601071284975375
2017-03-23,8,85,9.254022307032472e-05
2017-03-23,9,85,-0.005706521942809777
2017-03-23,10,85,-0.007529119620935447
2017-03-24,1,85,-0.002076529812695002
2017-03-24,2,85,-0.002638395346452555
2017-03-24,3,85,-0.005386500913700303
2017-03-24,4,85,-0.006360783545485436
2017-03-24,5,85,-0.010620182823632298
2017-03-24,6,85,-0.009420000885678174
2017-03-24,7,85,-0.009187296099384516
2017-03-24,8,85,-0.009373742475578989
2017-03-24,9,85,-0.013763417229519277
2017-03-24,10,85,-0.006668860853251933
2017-03-27,1,85,-0.003219252963697435
2017-03-27,2,85,-0.0028626265113172885
2017-03-27,3,85,-0.004481779725018183
2017-03-27,4,85,-0.006418067576911909
2017-03-27,5,85,-0.010418335883077336
2017-03-27,6,85,-0.009212735148496142
2017-03-27,7,85,-0.006102734472269485
2017-03-27,8,85,-0.009259982120400771
2017-03-27,9,85,-0.011746698800113154
2017-03-27,10,85,-0.006630598223148962
2017-03-28,1,85,-7.289302593565288e-05
2017-03-28,2,85,0.0006722421254330117
2017-03-28,3,85,-0.0019910342349875034
2017-03-28,4,85,-0.002477538965074873
2017-03-28,5,85,0.0015755582426648833
2017-03-28,6,85,0.0052887329239936125
2017-03-28,7,85,0.0023087475884374237
2017-03-28,8,85,0.002668566794036073
2017-03-28,9,85,0.00708732343437528
2017-03-28,10,85,0.01060239794207014
2017-03-29,1,86,0.001188264232665586
2017-03-29,2,85,-0.0005158795468991318
2017-03-29,3,85,0.0026843346715108222
2017-03-29,4,85,0.0004273695189330696
2017-03-29,5,85,0.0013896647596920249
2017-03-29,6,85,0.001952970383345259
2017-03-29,7,85,0.00455809111803586
2017-03-29,8,85,0.006539077689960471
2017-03-29,9,85,0.0061258481882538966
2017-03-29,10,85,0.017076471381917195
2017-03-30,1,86,0.0009448323791609
2017-03-30,2,85,-0.0010642917268699683
2017-03-30,3,85,0.0011136568932157284
2017-03-30,4,85,0.005330891410539818
2017-03-30,5,85,0.0003507268017807046
2017-03-30,6,85,0.0037789680428198047
2017-03-30,7,85,0.004235020091172179
2017-03-30,8,85,0.0025304573569607716
2017-03-30,9,85,0.001964104753892233
2017-03-30,10,85,-0.0020482665510319223
2017-03-31,1,86,0.0011618786356779197
2017-03-31,2,85,0.00265170216453606
2017-03-31,3,85,0.0009337885917522638
2017-03-31,4,85,0.004156971586560372
2017-03-31,5,85,0.0006462104385399267
2017-03-31,6,85,0.003989803084379385
2017-03-31,7,85,0.0007345892216682412
2017-03-31,8,85,0.0034538633610091823
2017-03-31,9,85,0.010974731197713488
2017-03-31,10,85,0.0009610442110584924
2017-04-05,1,86,-0.001721442883160037
2017-04-05,2,85,0.00011873647555723274
2017-04-05,3,85,-0.0006298632179592589
2017-04-05,4,85,-0.0023103144491404726
2017-04-05,5,85,-0.00012674313264558954
2017-04-05,6,85,0.003432766087278292
2017-04-05,7,85,-0.001075189392593908
2017-04-05,8,85,-0.00012023212639286697
2017-04-05,9,85,0.001832579994193936
2017-04-05,10,85,-0.001259542893512686
2017-04-06,1,86,-0.0008995385431604858
2017-04-06,2,85,-0.00014860663032504373
2017-04-06,3,85,-0.0010880282013465718
2017-04-06,4,85,-0.0008698945662583954
2017-04-06,5,85,-0.0009682423273788662
2017-04-06,6,85,-0.0053528676858689206
2017-04-06,7,85,-0.002410873904515648
2017-04-06,8,85,0.0008816618740617936
2017-04-06,9,85,0.005612802644561641
2017-04-06,10,85,0.007902938611881679
2017-04-07,1,86,-0.001322751474696249
2017-04-07,2,85,-0.0015331826609813308
2017-04-07,3,85,0.000512739399249386
2017-04-07,4,85,-0.002326974748186276
2017-04-07,5,85,-0.0031267483786092225
2017-04-07,6,85,-5.987200483032943e-05
2017-04-07,7,85,-0.0036305425217919357
2017-04-07,8,85,-0.005807667315294274
2017-04-07,9,85,0.0026237612873567205
2017-04-07,10,85,0.0017753151293424692
2017-04-10,1,86,-0.0035061388475389702
2017-04-10,2,85,-0.003478446286202712
2017-04-10,3,85,-0.00635001270546933
2017-04-10,4,85,-0.010029105099903797
2017-04-10,5,85,-0.007226984680061418
2017-04-10,6,85,-0.010951590769057837
2017-04-10,7,85,-0.018024828085091343
2017-04-10,8,85,-0.01684165380920338
2017-04-10,9,85,-0.013266433596795461
2017-04-10,10,85,-0.007621994301902618
2017-04-11,1,86,0.000237439771833457
2017-04-11,2,85,-0.002151544580503037
2017-04-11,3,85,-0.0030624176363073
2017-04-11,4,85,-0.005317647951715747
2017-04-11,5,85,-0.0002874771460330403
2017-04-11,6,85,-0.006707419080105638
2017-04-11,7,85,-0.0063602166924011634
2017-04-11,8,85,-0.004515411527388241
2017-04-11,9,85,-0.005750311236307417
2017-04-11,10,85,0.0011689931139844166
2017-04-12,1,86,-0.0013034350047512512
2017-04-12,2,85,-0.00023552274169935273
2017-04-12,3,85,-0.0007859213187525175
2017-04-12,4,85,-0.0012245099301651107
2017-04-12,5,85,-0.0017353816145609464
2017-04-12,6,85,-0.0022522638120860278
2017-04-12,7,85,-0.004968361651568843
2017-04-12,8,85,-0.005608993172744241
2017-04-12,9,85,-0.0022415913360275823
2017-04-12,10,85,-0.0026624258291497445
2017-04-13,1,86,-0.007128815339539531
2017-04-13,2,85,-0.008891123422891509
2017-04-13,3,85,-0.009675769148728619
2017-04-13,4,85,-0.010755192185837727
2017-04-13,5,85,-0.01319711954712762
2017-04-13,6,85,-0.015508676803248116
2017-04-13,7,85,-0.016423679706928367
2017-04-13,8,85,-0.015582051240050885
2017-04-13,9,85,-0.016914457082337738
2017-04-13,10,85,-0.01951997442307044
2017-04-14,1,86,-0.0010848262131281884
2017-04-14,2,85,0.0003657238932350717
2017-04-14,3,85,0.0018644613385337032
2017-04-14,4,85,-0.0005626122443441274
2017-04-14,5,85,-0.0030988769034425868
2017-04-14,6,85,-0.0040918305981006665
2017-04-14,7,85,-0.002127958172163976
2017-04-14,8,85,-1.4512351741210525e-06
2017-04-14,9,85,0.0021416545978062453
2017-04-14,10,85,0.0060024331750668965
2017-04-17,1,86,-0.0007805636796303662
2017-04-17,2,85,-0.0002474793179640553
2017-04-17,3,85,0.00020079540853207523
2017-04-17,4,85,0.0019499761262390437
2017-04-17,5,85,0.0002346030349945026
2017-04-17,6,85,0.0022912594862000398
2017-04-17,7,85,-0.0017263725582908683
2017-04-17,8,85,0.002290307376160346
2017-04-17,9,85,-0.0003810820246958298
2017-04-17,10,85,0.0057509742090042955
2017-04-18,1,86,-0.00473590883177667
2017-04-18,2,85,-0.005838264684138457
2017-04-18,3,85,-0.0039000876823222395
2017-04-18,4,85,-0.005565509551470268
2017-04-18,5,85,-0.0071974085243800496
2017-04-18,6,85,-0.006079863403842133
2017-04-18,7,85,-0.0056596632071567185
2017-04-18,8,85,-0.0004468518751654313
2017-04-18,9,85,-0.006213662019676684
2017-04-18,10,85,-0.0016705164286853176
2017-04-19,1,86,0.0022811643811451138
2017-04-19,2,85,0.0038590713477128073
2017-04-19,3,85,0.003136578469249022
2017-04-19,4,85,0.003581030379310037
2017-04-19,5,85,0.004823615830332301
2017-04-19,6,85,0.008019031623105258
2017-04-19,7,85,0.007227657481370942
2017-04-19,8,85,0.007544459328717429
2017-04-19,9,85,0.0009254921398340496
2017-04-19,10,85,0.0016686568181801475
2017-04-20,1,86,0.001568855251155872
2017-04-20,2,85,0.002214851925673403
2017-04-20,3,85,0.0016336542174607716
2017-04-20,4,85,0.003494471684225111
2017-04-20,5,85,0.006678650908078525
2017-04-20,6,85,0.004592739121521646
2017-04-20,7,85,0.004046409944825021
2017-04-20,8,85,0.002011284537163167
2017-04-20,9,85,0.0030410522320260315
2017-04-20,10,85,0.010879720520830494
2017-04-21,1,86,0.0013324956707014802
2017-04-21,2,85,0.00048267774692160463
2017-04-21,3,85,0.0009189889130749623
2017-04-21,4,85,0.00129266095722614
2017-04-21,5,85,0.00023105905956187893
2017-04-21,6,85,-0.003958304723149615
2017-04-21,7,85,-0.0017762897071108984
2017-04-21,8,85,-0.005777183908613477
2017-04-21,9,85,-0.002281498525435953
2017-04-21,10,85,-0.008527424107565051
2017-04-24,1,86,0.005353163903165002
2017-04-24,2,85,0.005795110963289976
2017-04-24,3,85,0.0037381855342834597
2017-04-24,4,85,0.0051296343146786895
2017-04-24,5,85,0.004488960207584993
2017-04-24,6,85,0.007557118229656541
2017-04-24,7,85,0.005902027371511881
2017-04-24,8,85,0.0040221497576583
2017-04-24,9,85,0.010290437398513099
2017-04-24,10,85,0.01181236087181856
2017-04-25,1,86,-0.0006564094771386302
2017-04-25,2,85,0.0005308641383435284
2017-04-25,3,85,-3.04359577944459e-05
2017-04-25,4,85,0.0012554373727639023
2017-04-25,5,85,0.0013495212236572381
2017-04-25,6,85,0.0018466446010016765
2017-04-25,7,85,0.004759512428486253
2017-04-25,8,85,0.003508464817391513
2017-04-25,9,85,0.006026637848861857
2017-04-25,10,85,0.014263352906796527
2017-04-26,1,86,0.0007161631488155264
2017-04-26,2,85,0.0012823991876052601
2017-04-26,3,85,0.0016546403715418513
2017-04-26,4,85,0.002821292690327154
2017-04-26,5,85,0.002985807460744785
2017-04-26,6,85,0.003013306637823796
2017-04-26,7,85,0.002397075620484125
2017-04-26,8,85,0.00469977528621285
2017-04-26,9,85,3.5305592908944037e-06
2017-04-26,10,85,0.00853212189592606
2017-04-27,1,86,0.0014071113176735255
2017-04-27,2,85,0.0023860705790525283
2017-04-27,3,85,0.00149354140033048
2017-04-27,4,85,0.0009776536778555492
2017-04-27,5,85,0.001855480875344347
2017-04-27,6,85,0.0015124075656648191
2017-04-27,7,85,0.0030174220288522466
2017-04-27,8,85,0.003933993009194316
2017-04-27,9,85,0.0011676796471659172
2017-04-27,10,85,0.008241880030887124
2017-04-28,1,86,0.001814902745557133
2017-04-28,2,85,-0.0004924598398735893
2017-04-28,3,85,0.0014881425681448907
2017-04-28,4,85,-3.754327048170105e-05
2017-04-28,5,85,0.0005861286477536248
2017-04-28,6,85,-0.0009753616280049091
2017-04-28,7,85,-0.003502894303533898
2017-04-28,8,85,-0.0014212539681707481
2017-04-28,9,85,-0.0017183208921621408
2017-04-28,10,85,-0.0055558986150331564
2017-05-02,1,86,0.0008691969136485782
2017-05-02,2,85,-0.0024208559606859435
2017-05-02,3,85,-0.0018353561058228472
2017-05-02,4,85,-0.0009302815561509142
2017-05-02,5,85,-0.0030440841917973114
2017-05-02,6,85,-0.0037678881033278637
2017-05-02,7,85,-0.0005082312821819433
2017-05-02,8,85,-0.002823081568842914
2017-05-02,9,85,-0.0017632303544471352
2017-05-02,10,85,0.0024820710932249705
2017-05-03,1,86,0.00277091090515632
2017-05-03,2,85,0.00037150849890372253
2017-05-03,3,85,0.0014862170719021047
2017-05-03,4,85,0.0031561043606660078
2017-05-03,5,85,0.0008718515061268048
2017-05-03,6,85,0.0007542843558559601
2017-05-03,7,85,0.005121199207980829
2017-05-03,8,85,0.005664103149266934
2017-05-03,9,85,0.0035374848749574026
2017-05-03,10,85,0.004573559235897141
2017-05-04,1,86,-0.0011323994396506877
2017-05-04,2,85,-0.0029666902569817463
2017-05-04,3,85,-0.002205297886142475
2017-05-04,4,85,0.0003260323749319187
2017-05-04,5,85,-0.0029520762445385007
2017-05-04,6,85,-0.005010433922045392
2017-05-04,7,85,-0.003371892052110895
2017-05-04,8,85,-0.003585330500823255
2017-05-04,9,85,0.0017481367517060995
2017-05-04,10,85,-0.005434603632073758
2017-05-05,1,86,-0.002249625234064421
2017-05-05,2,85,-0.0020588604079360357
2017-05-05,3,85,-0.0038072921542905433
2017-05-05,4,85,-0.002024956988572732
2017-05-05,5,85,-0.005942874926168775
2017-05-05,6,85,-0.00813922264726103
2017-05-05,7,85,-0.01041410159937521
2017-05-05,8,85,-0.0059005261314274745
2017-05-05,9,85,-0.014959129640237798
2017-05-05,10,85,-0.0032466201576282954
2017-05-08,1,86,-0.0038843073928406884
2017-05-08,2,85,-0.0063855310683662925
2017-05-08,3,85,-0.0066545455925083145
2017-05-08,4,85,-0.00669796522465002
2017-05-08,5,85,-0.014312011503583485
2017-05-08,6,85,-0.014697171269240854
2017-05-08,7,85,-0.013774764248521516
2017-05-08,8,85,-0.017876873641120852
2017-05-08,9,85,-0.01304851501331053
2017-05-08,10,85,-0.010213430806608066
2017-05-09,1,86,0.0005920321350097745
2017-05-09,2,85,0.0009764505071620374
2017-05-09,3,85,0.0007004796850888694
2017-05-09,4,85,0.004900106873123597
2017-05-09,5,85,0.004461291825925033
2017-05-09,6,85,0.007230259088038486
2017-05-09,7,85,0.008473826386357665
2017-05-09,8,85,0.01020015903733758
2017-05-09,9,85,0.016893216294082403
2017-05-09,10,85,0.026791794047264526
2017-05-10,1,86,-0.0009352447818950071
2017-05-10,2,85,-0.0020905575627870225
2017-05-10,3,85,-0.001333629528665028
2017-05-10,4,85,-0.004699375718748204
2017-05-10,5,85,-0.0029900381797456073
2017-05-10,6,85,-0.0014931454830640844
2017-05-10,7,85,-0.004541008630930722
2017-05-10,8,85,-0.0028433073926021173
2017-05-10,9,85,-0.002507556103485894
2017-05-10,10,85,-0.0037223252076002498
2017-05-11,1,86,0.0008044288503601199
2017-05-11,2,85,0.00013725221760203666
2017-05-11,3,85,0.0016848759844594584
2017-05-11,4,85,0.0008159954763278728
2017-05-11,5,85,0.0016363579203073832
2017-05-11,6,85,0.0016254467622607318
2017-05-11,7,85,0.006060226499626735
2017-05-11,8,85,0.003654233009941734
2017-05-11,9,85,0.0005632986078269492
2017-05-11,10,85,0.006059759001844448
2017-05-12,1,86,-0.0003468040788962734
2017-05-12,2,85,0.0017953349218626802
2017-05-12,3,85,0.002408685329385817
2017-05-12,4,85,0.003065766296780153
2017-05-12,5,85,0.0013037012028387048
2017-05-12,6,85,0.005997528310595813
2017-05-12,7,85,0.00340743826587163
2017-05-12,8,85,0.002056171037504486
2017-05-12,9,85,0.012544165845312987
2017-05-12,10,85,0.010673441955805336
2017-05-15,1,86,-0.000864598491847686
2017-05-15,2,85,-0.002653697862602506
2017-05-15,3,85,-0.0010715800488676234
2017-05-15,4,85,-0.00113035584884656
2017-05-15,5,85,-0.0035059573680251517
2017-05-15,6,85,-0.0027624907433968305
2017-05-15,7,85,-0.0044803605143871935
2017-05-15,8,85,-0.005423111800266516
2017-05-15,9,85,-0.0035644082834587576
2017-05-15,10,85,-0.004441867612659976
2017-05-16,1,86,-0.001997195710349884
2017-05-16,2,85,-0.005514756393651956
2017-05-16,3,85,-0.006962787085115596
2017-05-16,4,85,-0.007571100846595175
2017-05-16,5,85,-0.012399548938706607
2017-05-16,6,85,-0.01017085388886687
2017-05-16,7,85,-0.01113446541331984
2017-05-16,8,85,-0.008667533144168913
2017-05-16,9,85,-0.0066035262530330105
2017-05-16,10,85,-0.002154019244038337
2017-05-17,1,86,0.001678355675481484
2017-05-17,2,85,0.0027534410759095023
2017-05-17,3,85,0.0039502079015461345
2017-05-17,4,85,0.0035081218570451197
2017-05-17,5,85,0.00531558156922932
2017-05-17,6,85,0.008008887986047623
2017-05-17,7,85,0.008475609997308155
2017-05-17,8,85,0.013393212813951505
2017-05-17,9,85,0.014829696395576023
2017-05-17,10,85,0.023045540926331414
2017-05-18,1,86,0.0020349383135415057
2017-05-18,2,85,0.0026373707562371966
2017-05-18,3,85,0.0012644668945621328
2017-05-18,4,85,0.0019272773464462216
2017-05-18,5,85,0.0021881320240148584
2017-05-18,6,85,0.0023508713928733953
2017-05-18,7,85,0.003926969612420767
2017-05-18,8,85,0.007741914229315788
2017-05-18,9,85,0.001974305273690462
2017-05-18,10,85,0.006025333617360346
2017-05-19,1,86,0.0008068047890435154
2017-05-19,2,85,0.00027800841103001547
2017-05-19,3,85,-9.164059063631649e-05
2017-05-19,4,85,-0.0011071690285615005
2017-05-19,5,85,0.00015616639355651882
2017-05-19,6,85,0.0008307646632999614
2017-05-19,7,85,0.0019081707705436498
2017-05-19,8,85,0.008591731445278047
2017-05-19,9,85,0.004416465572078752
2017-05-19,10,85,-0.004442404413383361
2017-05-22,1,86,0.001859021218883041
2017-05-22,2,85,0.0012754968191519202
2017-05-22,3,85,0.0035140699222245496
2017-05-22,4,85,0.0028700354131091046
2017-05-22,5,85,0.0018867786185166465
2017-05-22,6,85,0.0033913091149979984
2017-05-22,7,85,0.0003486285001645399
2017-05-22,8,85,0.0005110726270533776
2017-05-22,9,85,0.009201961956727659
2017-05-22,10,86,0.012448399782311022
2017-05-23,1,86,0.0020212691828365215
2017-05-23,2,85,0.003287741896637844
2017-05-23,3,85,0.0023790574158723855
2017-05-23,4,85,0.004147819155690134
2017-05-23,5,85,0.004099287655997556
2017-05-23,6,85,0.006070359309828079
2017-05-23,7,85,0.006338337938601235
2017-05-23,8,85,0.009184637049451013
2017-05-23,9,85,0.004069961786108864
2017-05-23,10,86,0.006968118558040303
2017-05-24,1,86,0.0028233493779650986
2017-05-24,2,85,0.0030100266987943456
2017-05-24,3,85,0.004930384000880557
2017-05-24,4,85,0.005851076890962749
2017-05-24,5,85,0.005317268102560656
2017-05-24,6,85,0.0034055081283538343
2017-05-24,7,85,0.004332267588754648
2017-05-24,8,85,0.005351517780321855
2017-05-24,9,85,0.0020805713100910733
2017-05-24,10,86,0.008271277178702892
2017-05-25,1,86,0.001384312496628214
2017-05-25,2,85,0.0010653877320169517
2017-05-25,3,85,-0.00014125630487556002
2017-05-25,4,85,-0.0018181216937246025
2017-05-25,5,85,-0.0008265344763878706
2017-05-25,6,85,-0.002539543712693428
2017-05-25,7,85,-0.002071894220850369
2017-05-25,8,85,0.0007803118734991074
2017-05-25,9,85,-0.003822262194172434
2017-05-25,10,86,-0.0007608702550781945
2017-05-26,1,86,0.0002607348451055175
2017-05-26,2,85,-0.00014543243966398136
2017-05-26,3,85,-0.0024219922927551708
2017-05-26,4,85,-0.0038554070275943963
2017-05-26,5,85,-0.0020828495863983846
2017-05-26,6,85,-0.0007669628510312931
2017-05-26,7,85,-0.0020126951565341326
2017-05-26,8,85,-0.0037286351745895786
2017-05-26,9,85,-0.008727855564018236
2017-05-26,10,86,-0.005661572235569637
2017-05-31,1,86,0.0014385347904692979
2017-05-31,2,85,0.0009539576726917399
2017-05-31,3,85,0.00045536965665364233
2017-05-31,4,85,0.00297798706150482
2017-05-31,5,85,0.0037871673654687062
2017-05-31,6,85,0.0052348302518146865
2017-05-31,7,85,0.004654398265785799
2017-05-31,8,85,0.005723228441734564
2017-05-31,9,85,0.00963219604035351
2017-05-31,10,86,0.012989462585434874
2017-06-01,1,86,0.001088784569475064
2017-06-01,2,85,0.0014356587052660648
2017-06-01,3,85,0.0023073172543281828
2017-06-01,4,85,0.0017081677399808821
2017-06-01,5,85,0.0023430556877653053
2017-06-01,6,85,0.00270116443253074
2017-06-01,7,85,0.007736345022171802
2017-06-01,8,85,0.006803482927369942
2017-06-01,9,85,0.006906163499723681
2017-06-01,10,86,0.006708691318408429
2017-06-02,1,86,0.0007785599904265894
2017-06-02,2,85,0.0010547927235413153
2017-06-02,3,85,0.0007109052186518433
2017-06-02,4,85,0.004249699313244131
2017-06-02,5,85,0.004323772276372324
2017-06-02,6,85,0.0054784069745993005
2017-06-02,7,85,0.008563698940120136
2017-06-02,8,85,0.004747135465942189
2017-06-02,9,85,0.003489136861218328
2017-06-02,10,86,0.004095755178429138
2017-06-03,1,86,0.0012923993631781606
2017-06-03,2,85,0.004345246186722199
2017-06-03,3,85,0.002733789176272439
2017-06-03,4,85,0.002192797594077619
2017-06-03,5,85,0.004053290019530655
2017-06-03,6,85,0.008934479989547071
2017-06-03,7,85,0.004504437385535154
2017-06-03,8,85,0.005584567984488507
2017-06-03,9,85,0.0027791674859365895
2017-06-03,10,86,0.00506896629459193
2017-06-05,1,86,-0.0012265451276021872
2017-06-05,2,85,-1.723238179506236e-05
2017-06-05,3,85,0.00012129491440769166
2017-06-05,4,85,0.002636730733489332
2017-06-05,5,85,-0.0016599278287918694
2017-06-05,6,85,-0.0006968435448722922
2017-06-05,7,85,0.003630602478182803
2017-06-05,8,85,0.0003535139598517602
2017-06-05,9,85,0.0019304947793448207
2017-06-05,10,86,-0.0008285114009118852
2017-06-06,1,86,-0.0008038585593598116
2017-06-06,2,85,-0.0005654632936169659
2017-06-06,3,85,-0.0028051518233758654
2017-06-06,4,85,-0.0024809314515434424
2017-06-06,5,85,-0.0026351872863912616
2017-06-06,6,85,-0.0031124174310424397
2017-06-06,7,85,-0.0010574230861637186
2017-06-06,8,85,-0.003589303865161985
2017-06-06,9,85,-0.0018675006640214704
2017-06-06,10,86,-0.0031570604958223803
2017-06-07,1,86,0.001502921712289351
2017-06-07,2,85,0.0006310045717700306
2017-06-07,3,85,0.0010098379222158933
2017-06-07,4,85,0.0006602407922659259
2017-06-07,5,85,0.0017933222141160489
2017-06-07,6,85,0.00013182344216186717
2017-06-07,7,85,0.001783783013695157
2017-06-07,8,85,0.0019820315469822013
2017-06-07,9,85,0.007183838381778524
2017-06-07,10,86,0.003612111251743256
2017-06-08,1,86,-0.0025855467668119145
2017-06-08,2,85,-0.0035287034677656567
2017-06-08,3,85,-0.0028731594731098756
2017-06-08,4,85,-0.0049602201005287646
2017-06-08,5,85,-0.00745822215734686
2017-06-08,6,85,-0.007960838605021342
2017-06-08,7,85,-0.00905250761143848
2017-06-08,8,85,-0.012080231778972576
2017-06-08,9,85,-0.011551415482578865
2017-06-08,10,86,-0.015573190705571097
2017-06-09,1,86,0.0005347911811178986
2017-06-09,2,85,-0.0005290838060246
2017-06-09,3,85,0.001243514077439388
2017-06-09,4,85,-0.00039268588966610244
2017-06-09,5,85,0.0004551403808583799
2017-06-09,6,85,0.001678985257083253
2017-06-09,7,85,0.0027862902049905856
2017-06-09,8,85,0.00303582470532923
2017-06-09,9,85,0.0002170230837158423
2017-06-09,10,86,0.013136756142760938
2017-06-12,1,86,0.0009131091592043349
2017-06-12,2,85,0.002691245643042192
2017-06-12,3,85,0.0005947204428912271
2017-06-12,4,85,0.0017488444025733883
2017-06-12,5,85,0.0013566546358479198
2017-06-12,6,85,-0.0017298326013173316
2017-06-12,7,85,0.002487695022204331
2017-06-12,8,85,0.002394177375830595
2017-06-12,9,85,-0.005406684375821461
2017-06-12,10,86,0.0024285680634788054
2017-06-13,1,86,-0.00389229976492772
2017-06-13,2,85,-0.005337991958629467
2017-06-13,3,85,-0.007489233880470512
2017-06-13,4,85,-0.00750943822346454
2017-06-13,5,85,-0.011947748488735992
2017-06-13,6,85,-0.013656956775972739
2017-06-13,7,85,-0.01792357000311017
2017-06-13,8,85,-0.014119994465093754
2017-06-13,9,85,-0.020324892098522666
2017-06-13,10,86,-0.020246598901086384
2017-06-14,1,86,0.000618971606997508
2017-06-14,2,85,0.0007220158848180954
2017-06-14,3,85,0.001214204698049053
2017-06-14,4,85,0.0026247884299418034
2017-06-14,5,85,0.0019224149353137382
2017-06-14,6,85,0.003827671884340664
2017-06-14,7,85,0.00024848684241223065
2017-06-14,8,85,0.0009899309271902623
2017-06-14,9,85,0.0026294878046394477
2017-06-14,10,86,-0.0036698630242246134
2017-06-15,1,86,0.0011727220514124847
2017-06-15,2,85,0.0021775687052325615
2017-06-15,3,85,0.005057054317584048
2017-06-15,4,85,0.004532009752486919
2017-06-15,5,85,0.004798901524479581
2017-06-15,6,85,0.007435812887753431
2017-06-15,7,85,0.009574801610288477
2017-06-15,8,85,0.009741352262629564
2017-06-15,9,85,0.012808431893713782
2017-06-15,10,86,0.01821677422907616
2017-06-16,1,86,0.0020358315280999363
2017-06-16,2,85,0.0019693864511685128
2017-06-16,3,85,0.0033453866631461744
2017-06-16,4,85,0.0024730576273981294
2017-06-16,5,85,0.0016154553961133505
2017-06-16,6,85,0.0039650931843236035
2017-06-16,7,85,0.005706076694909705
2017-06-16,8,85,0.004064687666860381
2017-06-16,9,85,0.0071571789799058155
2017-06-16,10,86,0.014217514999860955
2017-06-19,1,86,-0.0003240180516942915
2017-06-19,2,85,-0.0012148219964715778
2017-06-19,3,85,-3.0018235171127116e-05
2017-06-19,4,85,-0.003022076223730383
2017-06-19,5,85,-0.0036638612446003456
2017-06-19,6,85,-0.004776955082583871
2017-06-19,7,85,-0.003965829007935823
2017-06-19,8,85,-0.003550464812541831
2017-06-19,9,85,-0.004244770910736322
2017-06-19,10,86,-0.007386130972884452
2017-06-20,1,86,0.004927832361123809
2017-06-20,2,85,0.006987505321637976
2017-06-20,3,85,0.0072726610729141605
2017-06-20,4,85,0.0075642666511137645
2017-06-20,5,85,0.007482523691398664
2017-06-20,6,85,0.00785209587285779
2017-06-20,7,85,0.009190010889962123
2017-06-20,8,85,0.005888826288114622
2017-06-20,9,85,0.010501283259957982
2017-06-20,10,86,0.008114957023019714
2017-06-21,1,86,0.0017268450348831717
2017-06-21,2,85,0.0025813660044665
2017-06-21,3,85,0.0005970464794943038
2017-06-21,4,85,0.0012926319528467035
2017-06-21,5,85,-0.000509920776625641
